Start,Finish,Active Calories (kcal),Distance (km),Flights Climbed (count),Resting Calories (kcal),Steps (count)
26-Oct-2017 03:00,26-Oct-2017 04:00,0.0,0.0,0.0,58.0142787804654,0.0
26-Oct-2017 04:00,26-Oct-2017 05:00,0.0,0.0,0.0,58.0187148293132,0.0
26-Oct-2017 05:00,26-Oct-2017 06:00,0.0,0.0,0.0,58.0224014263829,0.0
26-Oct-2017 06:00,26-Oct-2017 07:00,0.0,0.0,0.0,58.0205351659232,0.0
26-Oct-2017 07:00,26-Oct-2017 08:00,0.0,0.0,0.0,58.0287994454261,0.0
26-Oct-2017 08:00,26-Oct-2017 09:00,0.0,0.0,0.0,58.0233462388369,0.0
26-Oct-2017 09:00,26-Oct-2017 10:00,0.0,0.0,0.0,58.0219692203597,0.0
26-Oct-2017 10:00,26-Oct-2017 11:00,0.0,0.0,0.0,58.0228120047129,0.0
26-Oct-2017 11:00,26-Oct-2017 12:00,0.0,0.0183709648805072,0.0,58.6301818133012,25.2696453846675
26-Oct-2017 12:00,26-Oct-2017 13:00,23.8467990790703,0.503250609290941,0.0,66.0973058107224,610.228559364156
26-Oct-2017 13:00,26-Oct-2017 14:00,10.0728601190711,0.0166172893916125,0.0,64.0563711007702,21.258677847235
26-Oct-2017 14:00,26-Oct-2017 15:00,10.6414490774045,0.136324399285353,0.0,65.3894508106565,163.0
26-Oct-2017 15:00,26-Oct-2017 16:00,11.6544724569932,0.124786600091422,0.0,65.6063938351154,154.0
26-Oct-2017 16:00,26-Oct-2017 17:00,22.6903242071589,0.464356293019667,1.0,68.3725097646131,646.73187169671
26-Oct-2017 17:00,26-Oct-2017 18:00,59.0776928087729,1.95978652718187,0.0,71.9383180396248,2719.47025004818
26-Oct-2017 18:00,26-Oct-2017 19:00,32.4523963210116,0.908904390031661,0.0,69.3174743847247,1215.79787825511
26-Oct-2017 19:00,26-Oct-2017 20:00,34.9430758957142,0.915377002155641,0.0,67.8739169684032,1276.0
26-Oct-2017 20:00,26-Oct-2017 21:00,1.2079300348033,0.0213845973254882,0.0,58.9207760347693,31.5374397813304
26-Oct-2017 21:00,26-Oct-2017 22:00,0.0,0.0286254026746376,0.0,58.036,41.4625602186696
26-Oct-2017 22:00,26-Oct-2017 23:00,0.0,0.0,0.0,58.036,0.0
26-Oct-2017 23:00,27-Oct-2017 00:00,0.0,0.0390499999999301,0.0,58.036,58.0
27-Oct-2017 00:00,27-Oct-2017 01:00,0.0,0.0,0.0,58.036,0.0
27-Oct-2017 01:00,27-Oct-2017 02:00,0.0,0.0,0.0,58.036,0.0
27-Oct-2017 02:00,27-Oct-2017 03:00,0.0,0.0,0.0,58.036,0.0
27-Oct-2017 03:00,27-Oct-2017 04:00,0.0,0.0,0.0,58.036,0.0
27-Oct-2017 04:00,27-Oct-2017 05:00,0.0,0.0,0.0,58.036,0.0
27-Oct-2017 05:00,27-Oct-2017 06:00,0.0,0.0,0.0,58.036,0.0
27-Oct-2017 06:00,27-Oct-2017 07:00,0.0,0.0,0.0,58.036,0.0
27-Oct-2017 07:00,27-Oct-2017 08:00,0.0,0.0,0.0,58.036,0.0
27-Oct-2017 08:00,27-Oct-2017 09:00,0.0,0.0,0.0,58.036,0.0
27-Oct-2017 09:00,27-Oct-2017 10:00,0.0,0.0,0.0,58.036,0.0
27-Oct-2017 10:00,27-Oct-2017 11:00,0.0,0.0,0.0,58.036,0.0
27-Oct-2017 11:00,27-Oct-2017 12:00,0.0,0.0155742243339825,0.0,58.0359939596356,24.8319331158825
27-Oct-2017 12:00,27-Oct-2017 13:00,20.1757925521998,0.541355003592907,2.0,66.0743527246306,701.0
27-Oct-2017 13:00,27-Oct-2017 14:00,12.8360645956059,0.117393400561821,1.0,67.652437497483,149.0
27-Oct-2017 14:00,27-Oct-2017 15:00,60.965870188063,1.27684796611229,1.0,69.9984622211867,1620.42729427468
27-Oct-2017 15:00,27-Oct-2017 16:00,41.8492726641314,0.622813642905614,1.0,64.4270179559295,793.572705725323
27-Oct-2017 16:00,27-Oct-2017 17:00,7.237,0.265793601284007,0.0,60.1265409095701,345.0
27-Oct-2017 17:00,27-Oct-2017 18:00,12.3159749810161,0.294588803857815,0.0,60.7570274946694,394.260853837416
27-Oct-2017 18:00,27-Oct-2017 19:00,24.8508063003509,0.623780460626407,1.0,67.9390724758866,791.640314004899
27-Oct-2017 19:00,27-Oct-2017 20:00,77.4382317482135,0.754546652354176,0.0,66.3998431020446,1055.58998277601
27-Oct-2017 20:00,27-Oct-2017 21:00,266.101041686875,1.48246993226615,0.0,69.4660350225282,2110.78192831922
27-Oct-2017 21:00,27-Oct-2017 22:00,11.5621319872473,0.155757544053658,0.0,65.8657414469444,193.075618471372
27-Oct-2017 22:00,27-Oct-2017 23:00,22.6208132962969,0.682990921539273,2.0,65.9841207576995,853.323035450638
27-Oct-2017 23:00,28-Oct-2017 00:00,10.281464451846,0.344318502131383,0.0,63.078364355496,428.156651302039
28-Oct-2017 00:00,28-Oct-2017 01:00,9.08060709416951,0.125357871031507,1.0,62.0542047625035,164.071849606194
28-Oct-2017 01:00,28-Oct-2017 02:00,1.39892845398453,0.0458780056068527,0.0,58.3309296519651,58.0009340745318
28-Oct-2017 02:00,28-Oct-2017 03:00,0.0,0.0,0.0,58.0242443384267,0.0
28-Oct-2017 03:00,28-Oct-2017 04:00,0.0,0.0,0.0,58.0159997740062,0.0
28-Oct-2017 04:00,28-Oct-2017 05:00,0.0,0.0,0.0,58.0202135976386,0.0
28-Oct-2017 05:00,28-Oct-2017 06:00,0.0,0.0,0.0,58.0211664907038,0.0
28-Oct-2017 06:00,28-Oct-2017 07:00,0.0,0.0,0.0,58.0216047044664,0.0
28-Oct-2017 07:00,28-Oct-2017 08:00,0.0,0.0,0.0,58.027252645734,0.0
28-Oct-2017 08:00,28-Oct-2017 09:00,0.289,0.00314999999999418,0.0,58.1763627663156,9.0
28-Oct-2017 09:00,28-Oct-2017 10:00,14.1278578428866,0.32114137247881,0.0,61.0314012718435,370.867578171394
28-Oct-2017 10:00,28-Oct-2017 11:00,26.0092070635631,0.262509715566102,1.0,69.8880104830895,336.290927525934
28-Oct-2017 11:00,28-Oct-2017 12:00,26.3313846760627,0.363857511492457,0.0,70.1761298857254,464.397066817617
28-Oct-2017 12:00,28-Oct-2017 13:00,4.64395464258655,0.0,0.0,61.1750390135623,0.0
28-Oct-2017 13:00,28-Oct-2017 14:00,4.73459577490102,0.00592000000001281,0.0,60.409791362456,8.0
28-Oct-2017 14:00,28-Oct-2017 15:00,10.7204617004539,0.179843800666189,0.0,63.4595587958603,259.0
28-Oct-2017 15:00,28-Oct-2017 16:00,16.5439238312037,0.123278400888375,0.0,69.4972825935338,179.0
28-Oct-2017 16:00,28-Oct-2017 17:00,32.2027099764581,0.642285570564985,4.0,70.0275198964965,862.652907958519
28-Oct-2017 17:00,28-Oct-2017 18:00,17.8211901431551,0.374821561875369,2.0,64.0918139031693,466.528554580656
28-Oct-2017 18:00,28-Oct-2017 19:00,5.90671434872918,0.108358272442236,0.0,60.3890094776968,145.818537460825
28-Oct-2017 19:00,28-Oct-2017 20:00,9.40969477235943,0.166491708127985,3.0,60.2865766673959,226.9444592547
28-Oct-2017 20:00,28-Oct-2017 21:00,15.3972012027814,0.283878477839131,3.0,65.5413400419257,357.444816818789
28-Oct-2017 21:00,28-Oct-2017 22:00,14.8084300121639,0.0440255423079911,0.0,69.065413399492,53.9949913572293
28-Oct-2017 22:00,28-Oct-2017 23:00,9.83867401269528,0.0094844576920764,0.0,65.8161886657418,12.0050086427707
28-Oct-2017 23:00,29-Oct-2017 00:00,0.0,0.118900000000256,1.0,58.036,158.0
29-Oct-2017 00:00,29-Oct-2017 01:00,0.0,0.0,0.0,58.036,0.0
29-Oct-2017 01:00,29-Oct-2017 02:00,0.0,0.0,0.0,58.036,0.0
29-Oct-2017 02:00,29-Oct-2017 02:00,0.0,0.0,0.0,58.036,0.0
29-Oct-2017 02:00,29-Oct-2017 03:00,0.0,0.0,0.0,58.036,0.0
29-Oct-2017 03:00,29-Oct-2017 04:00,0.0,0.0,0.0,58.036,0.0
29-Oct-2017 04:00,29-Oct-2017 05:00,0.0,0.0,0.0,58.036,0.0
29-Oct-2017 05:00,29-Oct-2017 06:00,0.0,0.0,0.0,58.036,0.0
29-Oct-2017 06:00,29-Oct-2017 07:00,0.0,0.0,0.0,58.036,0.0
29-Oct-2017 07:00,29-Oct-2017 08:00,0.0,0.0,0.0,58.036,0.0
29-Oct-2017 08:00,29-Oct-2017 09:00,0.0,0.0,0.0,58.036,0.0
29-Oct-2017 09:00,29-Oct-2017 10:00,0.0,0.0736499999999069,0.0,58.0358602762845,110.0
29-Oct-2017 10:00,29-Oct-2017 11:00,6.8501890753753,0.302322718057673,2.0,60.1044678132347,385.656790652971
29-Oct-2017 11:00,29-Oct-2017 12:00,69.736014501585,2.46070401640408,0.0,69.9562111271178,3194.68080445573
29-Oct-2017 12:00,29-Oct-2017 13:00,38.0128430411631,1.36372327854375,2.0,67.947444126775,1852.66240489129
29-Oct-2017 13:00,29-Oct-2017 14:00,14.1755680534971,0.131052104917251,0.0,65.7637987703036,180.997685185472
29-Oct-2017 14:00,29-Oct-2017 15:00,48.0468405293308,1.56895870637528,0.0,67.5184167062397,2086.03796320362
29-Oct-2017 15:00,29-Oct-2017 16:00,25.1496943145128,0.600925532946718,0.0,66.8493813782161,767.163625243097
29-Oct-2017 16:00,29-Oct-2017 17:00,23.5694724401194,0.738435475631356,0.0,63.8272864326112,960.800726367814
29-Oct-2017 17:00,29-Oct-2017 18:00,21.3531206954687,0.380588176053472,0.0,69.7117331427003,532.419968895374
29-Oct-2017 18:00,29-Oct-2017 19:00,16.3409427984735,0.363246428090596,4.0,66.1750916519813,480.580031104626
29-Oct-2017 19:00,29-Oct-2017 20:00,26.9319165742635,0.431966802430165,0.0,68.9892143565502,595.0
29-Oct-2017 20:00,29-Oct-2017 21:00,11.8835281577112,0.0266199999999953,0.0,65.5341615743317,31.0
29-Oct-2017 21:00,29-Oct-2017 22:00,15.8634484413769,0.0970169984579261,0.0,67.2444241568923,98.0
29-Oct-2017 22:00,29-Oct-2017 23:00,30.5031201795298,0.727328003158618,0.0,70.0350163198925,976.0
29-Oct-2017 23:00,30-Oct-2017 00:00,18.390301197593,0.410374802904233,0.0,64.4951221678311,520.0
30-Oct-2017 00:00,30-Oct-2017 01:00,0.0,0.0410599999999395,0.0,58.036,56.0
30-Oct-2017 01:00,30-Oct-2017 02:00,0.0,0.0,0.0,58.036,0.0
30-Oct-2017 02:00,30-Oct-2017 03:00,0.0,0.0,0.0,58.036,0.0
30-Oct-2017 03:00,30-Oct-2017 04:00,0.0,0.0,0.0,58.036,0.0
30-Oct-2017 04:00,30-Oct-2017 05:00,0.0,0.0,0.0,58.036,0.0
30-Oct-2017 05:00,30-Oct-2017 06:00,0.0,0.0,0.0,58.036,0.0
30-Oct-2017 06:00,30-Oct-2017 07:00,0.0,0.0,0.0,58.036,0.0
30-Oct-2017 07:00,30-Oct-2017 08:00,0.0,0.0,0.0,58.036,0.0
30-Oct-2017 08:00,30-Oct-2017 09:00,0.0,0.0,0.0,58.036,0.0
30-Oct-2017 09:00,30-Oct-2017 10:00,0.0,0.0118415838574881,0.0,58.0359996129622,16.326595748417
30-Oct-2017 10:00,30-Oct-2017 11:00,1.18337145596931,0.133679216351505,1.0,58.4405068576586,173.673404251583
30-Oct-2017 11:00,30-Oct-2017 12:00,70.5950515394854,2.3862494093799,0.0,70.5184505450746,3068.0
30-Oct-2017 12:00,30-Oct-2017 13:00,23.7879893247024,0.551803002450557,0.0,67.8355062967562,785.0
30-Oct-2017 13:00,30-Oct-2017 14:00,22.9555661293787,0.394644168518671,0.0,68.009310500242,551.995749487345
30-Oct-2017 14:00,30-Oct-2017 15:00,75.2964173561844,2.16499584258661,1.0,69.539175135231,2678.00425051265
30-Oct-2017 15:00,30-Oct-2017 16:00,10.8366041942799,0.0245599999999977,0.0,66.3188249087066,28.0
30-Oct-2017 16:00,30-Oct-2017 17:00,13.7485097335739,0.0888921820061006,0.0,66.7378318598442,131.461653862169
30-Oct-2017 17:00,30-Oct-2017 18:00,35.8225671440673,1.24999062261689,0.0,69.2433632478999,1666.53834613783
30-Oct-2017 18:00,30-Oct-2017 19:00,14.4928236636911,0.14034002125968,0.0,66.2954802137793,179.157314562551
30-Oct-2017 19:00,30-Oct-2017 20:00,29.5192203958847,0.92752188521838,0.0,70.222252236184,1317.17464771749
30-Oct-2017 20:00,30-Oct-2017 21:00,44.110879062783,1.51412653729247,1.0,66.8970200279461,2001.39272743338
30-Oct-2017 21:00,30-Oct-2017 22:00,3.22424607302641,0.0263261708878651,0.0,59.9500466063664,30.2753102865824
30-Oct-2017 22:00,30-Oct-2017 23:00,12.3493132225379,0.0652294008231256,0.0,65.2107636519023,88.0
30-Oct-2017 23:00,31-Oct-2017 00:00,15.9534407044357,0.243282799458626,1.0,64.4607482922381,294.0
31-Oct-2017 00:00,31-Oct-2017 01:00,0.0,0.0,0.0,58.036,0.0
31-Oct-2017 01:00,31-Oct-2017 02:00,0.0,0.0,0.0,58.036,0.0
31-Oct-2017 02:00,31-Oct-2017 03:00,0.0,0.0,0.0,58.036,0.0
31-Oct-2017 03:00,31-Oct-2017 04:00,0.0,0.0,0.0,58.036,0.0
31-Oct-2017 04:00,31-Oct-2017 05:00,0.0,0.0,0.0,58.036,0.0
31-Oct-2017 05:00,31-Oct-2017 06:00,0.0,0.0,0.0,58.036,0.0
31-Oct-2017 06:00,31-Oct-2017 07:00,0.0,0.0,0.0,58.036,0.0
31-Oct-2017 07:00,31-Oct-2017 08:00,0.0,0.0,0.0,58.036,0.0
31-Oct-2017 08:00,31-Oct-2017 09:00,0.0,0.0503300000000745,0.0,58.0359790159301,72.0
31-Oct-2017 09:00,31-Oct-2017 10:00,4.27046394606882,0.234460429525442,1.0,59.0537789346797,302.419430629301
31-Oct-2017 10:00,31-Oct-2017 11:00,74.916258178837,2.50992678084832,0.0,70.7382005711925,3248.5805693707
31-Oct-2017 11:00,31-Oct-2017 12:00,38.4418278028937,1.05994887857226,0.0,69.1605376852336,1439.33543714493
31-Oct-2017 12:00,31-Oct-2017 13:00,39.8508377111603,1.20624078892484,0.0,69.1852474516667,1627.67711682139
31-Oct-2017 13:00,31-Oct-2017 14:00,25.3286123610402,0.550685139327101,2.0,64.6533695060474,709.987446033675
31-Oct-2017 14:00,31-Oct-2017 15:00,17.4992592935097,0.518212588649496,0.0,63.4752668363795,714.613322602614
31-Oct-2017 15:00,31-Oct-2017 16:00,59.8273261133089,1.77985602764289,0.0,69.9281896019789,2318.38667739739
31-Oct-2017 16:00,31-Oct-2017 17:00,12.5243634336419,0.0142399999999907,0.0,67.8966844376343,16.0
31-Oct-2017 17:00,31-Oct-2017 18:00,24.6873346989863,0.523804603488359,2.0,67.9337374045329,689.0
31-Oct-2017 18:00,31-Oct-2017 19:00,12.6517164605532,0.225685200986889,0.0,63.0571691919727,278.0
31-Oct-2017 19:00,31-Oct-2017 20:00,0.0,0.116089999999735,2.0,58.0134003169119,154.0
31-Oct-2017 20:00,31-Oct-2017 21:00,6.2285757054498,0.108047199735709,3.0,60.6171897366518,136.0
31-Oct-2017 21:00,31-Oct-2017 22:00,12.5094242945502,0.0919144004964619,0.0,64.9856731108371,121.0
31-Oct-2017 22:00,31-Oct-2017 23:00,16.8480931412069,0.141342559735423,1.0,67.97724799635,180.925386117022
31-Oct-2017 23:00,01-Nov-2017 00:00,14.2779068587931,0.188171399140323,0.0,64.1666102071134,231.0
01-Nov-2017 00:00,01-Nov-2017 01:00,0.0,0.0,0.0,58.036,0.0
01-Nov-2017 01:00,01-Nov-2017 02:00,0.0,0.0,0.0,58.036,0.0
01-Nov-2017 02:00,01-Nov-2017 03:00,0.0,0.0,0.0,58.036,0.0
01-Nov-2017 03:00,01-Nov-2017 04:00,0.0,0.0,0.0,58.036,0.0
01-Nov-2017 04:00,01-Nov-2017 05:00,0.0,0.0,0.0,58.036,0.0
01-Nov-2017 05:00,01-Nov-2017 06:00,4.50268382166487,0.0827463874341873,0.0,59.6461340505395,115.525374174444
01-Nov-2017 06:00,01-Nov-2017 07:00,35.2613161783351,0.249971613349747,0.0,68.6111812606595,348.474625825556
01-Nov-2017 07:00,01-Nov-2017 08:00,41.3117216321969,0.52815280203821,1.0,68.5214078331209,673.0
01-Nov-2017 08:00,01-Nov-2017 09:00,5.07830066707147,0.0178456369145418,0.0,61.6832529125588,27.1128649272181
01-Nov-2017 09:00,01-Nov-2017 10:00,0.666997368857167,0.00507196311157952,0.0,58.3489386530309,5.88713507278185
01-Nov-2017 10:00,01-Nov-2017 11:00,4.79297763039129,0.0338299999999872,0.0,61.1853796985426,40.0
01-Nov-2017 11:00,01-Nov-2017 12:00,20.3358437185506,0.204340801515675,0.0,71.3251473111761,288.0
01-Nov-2017 12:00,01-Nov-2017 13:00,20.1601382858839,0.389215801842132,1.0,66.8252345634629,509.0
01-Nov-2017 13:00,01-Nov-2017 14:00,12.370211041361,0.131305800535629,0.0,65.7395206893503,163.0
01-Nov-2017 14:00,01-Nov-2017 15:00,10.64059034133,0.0199700000000303,0.0,65.9672940398241,24.0
01-Nov-2017 15:00,01-Nov-2017 16:00,9.92947096724324,0.211354600222054,0.0,64.3631748119254,255.0
01-Nov-2017 16:00,01-Nov-2017 17:00,8.61027190086115,0.100058200509549,0.0,63.2859794248814,127.0
01-Nov-2017 17:00,01-Nov-2017 18:00,14.8274442366417,0.252370834098866,0.0,65.066489448341,309.303288626415
01-Nov-2017 18:00,01-Nov-2017 19:00,13.7470322096117,0.326660367521167,2.0,62.5192948517571,402.696711373585
01-Nov-2017 19:00,01-Nov-2017 20:00,0.812,0.00588000000000466,0.0,58.4060733673759,12.0
01-Nov-2017 20:00,01-Nov-2017 21:00,5.24757620604817,0.0783552065247284,0.0,62.4338521569987,97.9811479422883
01-Nov-2017 21:00,01-Nov-2017 22:00,5.93842379395183,0.0578097938017957,1.0,60.6723749393755,70.0188520577117
01-Nov-2017 22:00,01-Nov-2017 23:00,3.025,0.141037386872432,0.0,59.4732905116528,176.601068119366
01-Nov-2017 23:00,02-Nov-2017 00:00,0.0,0.422278213284149,2.0,58.036,605.398931880634
02-Nov-2017 00:00,02-Nov-2017 01:00,0.0,0.0,0.0,58.036,0.0
02-Nov-2017 01:00,02-Nov-2017 02:00,0.0,0.0,0.0,58.036,0.0
02-Nov-2017 02:00,02-Nov-2017 03:00,0.0,0.0,0.0,58.036,0.0
02-Nov-2017 03:00,02-Nov-2017 04:00,0.0,0.0,0.0,58.036,0.0
02-Nov-2017 04:00,02-Nov-2017 05:00,0.0,0.0,0.0,58.036,0.0
02-Nov-2017 05:00,02-Nov-2017 06:00,0.0,0.0,0.0,58.036,0.0
02-Nov-2017 06:00,02-Nov-2017 07:00,0.0,0.0,0.0,58.036,0.0
02-Nov-2017 07:00,02-Nov-2017 08:00,0.0,0.0,0.0,58.036,0.0
02-Nov-2017 08:00,02-Nov-2017 09:00,0.0,0.0,0.0,58.036,0.0
02-Nov-2017 09:00,02-Nov-2017 10:00,0.0,0.0,0.0,58.036,0.0
02-Nov-2017 10:00,02-Nov-2017 11:00,0.0,0.0,0.0,58.036,0.0
02-Nov-2017 11:00,02-Nov-2017 12:00,0.0,0.0,0.0,58.0358785225236,0.0
02-Nov-2017 12:00,02-Nov-2017 13:00,4.644,0.0539428000783955,0.0,59.9416257448435,65.0
02-Nov-2017 13:00,02-Nov-2017 14:00,3.174,0.00704000000000815,0.0,59.4661330692537,8.0
02-Nov-2017 14:00,02-Nov-2017 15:00,19.2244261106935,0.373184385415676,0.0,65.1350933551514,467.525051628552
02-Nov-2017 15:00,02-Nov-2017 16:00,31.0015738893065,0.945333021417275,1.0,68.9401633661906,1270.47494837145
02-Nov-2017 16:00,02-Nov-2017 17:00,12.2658241578293,0.154845600156754,0.0,65.2010847584592,191.0
02-Nov-2017 17:00,02-Nov-2017 18:00,4.10717584217067,0.0,0.0,60.5616402936716,0.0
02-Nov-2017 18:00,02-Nov-2017 19:00,1.57458281986625,0.0,0.0,58.5484932544196,0.0
02-Nov-2017 19:00,02-Nov-2017 20:00,10.1629973512524,0.19207580118897,0.0,62.8851149991732,247.0
02-Nov-2017 20:00,02-Nov-2017 21:00,16.2745095177009,0.224584800600918,0.0,68.1618418758787,282.0
02-Nov-2017 21:00,02-Nov-2017 22:00,12.5950566320135,0.19432260035284,0.0,65.1034509309281,235.0
02-Nov-2017 22:00,02-Nov-2017 23:00,8.87185367916684,0.103309999999881,0.0,63.0194882466769,128.0
02-Nov-2017 23:00,03-Nov-2017 00:00,11.9614311194652,0.253273048968296,0.0,62.1460480090615,319.11006882534
03-Nov-2017 00:00,03-Nov-2017 01:00,6.3235688805348,0.0981342007708154,0.0,61.538953589313,126.0
03-Nov-2017 01:00,03-Nov-2017 02:00,0.0,0.0,0.0,58.0200231563008,0.0
03-Nov-2017 02:00,03-Nov-2017 03:00,0.0,0.0,0.0,57.9794256462473,0.0
03-Nov-2017 03:00,03-Nov-2017 04:00,0.0,0.0,0.0,57.9092215294298,0.0
03-Nov-2017 04:00,03-Nov-2017 05:00,0.0,0.0,0.0,57.9546448935624,0.0
03-Nov-2017 05:00,03-Nov-2017 06:00,0.0,0.0,0.0,57.927244216506,0.0
03-Nov-2017 06:00,03-Nov-2017 07:00,0.0,0.0,0.0,58.0247061891619,0.0
03-Nov-2017 07:00,03-Nov-2017 08:00,0.0,0.0,0.0,58.024625258205,0.0
03-Nov-2017 08:00,03-Nov-2017 09:00,0.0,0.0,0.0,58.0218767420135,0.0
03-Nov-2017 09:00,03-Nov-2017 10:00,0.0,0.0,0.0,57.9543297383924,0.0
03-Nov-2017 10:00,03-Nov-2017 11:00,0.0,0.0,0.0,57.4273271297784,0.0
03-Nov-2017 11:00,03-Nov-2017 12:00,0.0,0.00343999999994412,0.0,58.0229667846823,8.0
03-Nov-2017 12:00,03-Nov-2017 13:00,0.0,0.0,0.0,58.0304085705216,0.0
03-Nov-2017 13:00,03-Nov-2017 14:00,0.0,0.131492071642074,1.0,58.0192719967156,191.918107463111
03-Nov-2017 14:00,03-Nov-2017 15:00,2.888,0.0880292436876988,1.0,58.7235705180886,121.132402957379
03-Nov-2017 15:00,03-Nov-2017 16:00,5.199,0.120261099308442,0.0,60.3034807685924,153.239131739261
03-Nov-2017 16:00,03-Nov-2017 17:00,0.0,0.26717392151296,2.0,58.0177922074331,375.637068853997
03-Nov-2017 17:00,03-Nov-2017 18:00,0.0,0.0462760784867608,0.0,58.0082424786571,66.3629311460034
03-Nov-2017 18:00,03-Nov-2017 19:00,0.0,0.0176300000000047,0.0,58.0245921544306,33.0
03-Nov-2017 19:00,03-Nov-2017 20:00,1.08,0.168762392584653,0.0,58.1508039513868,259.647884979621
03-Nov-2017 20:00,03-Nov-2017 21:00,15.0142216407688,0.258362414335905,1.0,62.5081490354198,311.447288972962
03-Nov-2017 21:00,03-Nov-2017 22:00,12.1598025957914,0.142236386657008,0.0,65.4178818956965,181.552711027038
03-Nov-2017 22:00,03-Nov-2017 23:00,10.1715933024345,0.214910400757886,0.0,60.7898237524637,256.0
03-Nov-2017 23:00,04-Nov-2017 00:00,4.40768299290732,0.00445000000001164,0.0,60.4688783500932,5.0
04-Nov-2017 00:00,04-Nov-2017 01:00,2.76669946809795,0.0166000000000058,0.0,59.0976077705397,20.0
04-Nov-2017 01:00,04-Nov-2017 02:00,8.521,0.155654400496511,0.0,62.9683745565744,206.0
04-Nov-2017 02:00,04-Nov-2017 03:00,1.091,0.0255799999999581,0.0,58.1854989974334,30.0
04-Nov-2017 03:00,04-Nov-2017 04:00,0.131,0.0,0.0,58.0023233832324,0.0
04-Nov-2017 04:00,04-Nov-2017 05:00,0.565,0.0,0.0,58.1992893543374,0.0
04-Nov-2017 05:00,04-Nov-2017 06:00,0.894,0.0,0.0,58.2307835536873,0.0
04-Nov-2017 06:00,04-Nov-2017 07:00,0.528,0.0,0.0,58.1870466152391,0.0
04-Nov-2017 07:00,04-Nov-2017 08:00,1.201,0.017859999999986,0.0,58.2216574684095,22.0
04-Nov-2017 08:00,04-Nov-2017 09:00,0.707,0.00764999999999418,0.0,58.1106846054376,9.0
04-Nov-2017 09:00,04-Nov-2017 10:00,1.977,0.0225814000391983,0.0,58.9561325373467,30.0
04-Nov-2017 10:00,04-Nov-2017 11:00,3.36031979981354,0.00664000000001397,0.0,58.5593569880585,8.0
04-Nov-2017 11:00,04-Nov-2017 12:00,1.03668020018646,0.0,0.0,58.5424866532707,0.0
04-Nov-2017 12:00,04-Nov-2017 13:00,0.0,0.0,0.0,58.036,0.0
04-Nov-2017 13:00,04-Nov-2017 14:00,0.0,0.111190000000177,1.0,58.035808738503,156.0
04-Nov-2017 14:00,04-Nov-2017 15:00,15.3465102587956,0.217700645492461,1.0,65.6867997176462,287.602127713635
04-Nov-2017 15:00,04-Nov-2017 16:00,5.4141319565389,0.0379900000000198,0.0,61.0767066282065,45.0
04-Nov-2017 16:00,04-Nov-2017 17:00,4.39735778466547,0.00927999999999884,0.0,60.2103738334471,12.0
04-Nov-2017 17:00,04-Nov-2017 18:00,17.288,0.34874680000791,2.0,65.2279754626326,437.0
04-Nov-2017 18:00,04-Nov-2017 19:00,8.17347913546681,0.0399504001045134,0.0,64.1534306687579,48.0
04-Nov-2017 19:00,04-Nov-2017 20:00,10.4325208645332,0.145322801384958,1.0,63.9407815700084,200.0
04-Nov-2017 20:00,04-Nov-2017 21:00,10.7322505820952,0.173819593542985,0.0,66.7682047595772,231.972359124763
04-Nov-2017 21:00,04-Nov-2017 22:00,12.5257448969291,0.0871660066137242,0.0,64.8043585585766,104.027640875237
04-Nov-2017 22:00,04-Nov-2017 23:00,17.2288977583342,0.163755768449584,1.0,67.5717533798309,204.09165540755
04-Nov-2017 23:00,05-Nov-2017 00:00,16.5391323038984,0.189933033196619,1.0,66.6932368262229,243.90834459245
05-Nov-2017 00:00,05-Nov-2017 01:00,7.24097445874311,0.0937018007970182,0.0,61.21878861796,118.0
05-Nov-2017 01:00,05-Nov-2017 02:00,0.0,0.0,0.0,58.0258606109932,0.0
05-Nov-2017 02:00,05-Nov-2017 03:00,0.0,0.0,0.0,58.0187345316615,0.0
05-Nov-2017 03:00,05-Nov-2017 04:00,0.0,0.0,0.0,58.0163868698741,0.0
05-Nov-2017 04:00,05-Nov-2017 05:00,0.0,0.0,0.0,58.0199544981274,0.0
05-Nov-2017 05:00,05-Nov-2017 06:00,0.0,0.0,0.0,58.0208081467643,0.0
05-Nov-2017 06:00,05-Nov-2017 07:00,0.0,0.0,0.0,58.027765911216,0.0
05-Nov-2017 07:00,05-Nov-2017 08:00,0.0,0.0,0.0,58.0199443992691,0.0
05-Nov-2017 08:00,05-Nov-2017 09:00,0.0,0.0,0.0,58.0179338175695,0.0
05-Nov-2017 09:00,05-Nov-2017 10:00,16.148,0.443902201554767,1.0,64.1317971460583,577.0
05-Nov-2017 10:00,05-Nov-2017 11:00,1.357,0.0,0.0,58.953403315779,0.0
05-Nov-2017 11:00,05-Nov-2017 12:00,5.29993899397322,0.0769836002874654,0.0,60.3950056892819,96.0
05-Nov-2017 12:00,05-Nov-2017 13:00,6.18004637767581,0.0512452000522753,0.0,62.1004913212966,64.0
05-Nov-2017 13:00,05-Nov-2017 14:00,8.74512194003654,0.0674004001045832,0.0,63.2469819984162,90.0
05-Nov-2017 14:00,05-Nov-2017 15:00,10.445824444609,0.0976988357576707,0.0,65.8134512179405,142.498078189983
05-Nov-2017 15:00,05-Nov-2017 16:00,16.6882111083843,0.184904818888322,0.0,65.0088815195916,228.152715997897
